fixture_id,provider_league_id,league_name,country,season,round,home_team,away_team,first_kickoff_utc,latest_kickoff_utc,reschedule_observed,first_seen_at_utc,last_seen_at_utc,observation_count,latest_status,latest_source_status,terminal_observed,terminal_observed_at_utc,final_score_home,final_score_away,source,projection_version
1494764,103,Eliteserien,Norway,2026,Regular Season - 22,Brann,Bodo/Glimt,2026-09-20T17:15:00+00:00,2026-09-20T17:15:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-20T23:28:16Z,67,finished,FT,YES,2026-09-20T23:28:16Z,2,1,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1494765,103,Eliteserien,Norway,2026,Regular Season - 22,Kristiansund BK,Rosenborg,2026-09-19T14:00:00+00:00,2026-09-19T14:00:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-20T23:28:16Z,67,finished,FT,YES,2026-09-20T23:28:16Z,1,3,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1494766,103,Eliteserien,Norway,2026,Regular Season - 22,Molde,Aalesund,2026-09-19T16:00:00+00:00,2026-09-19T16:00:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-20T23:28:16Z,67,finished,FT,YES,2026-09-20T23:28:16Z,1,2,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1494767,103,Eliteserien,Norway,2026,Regular Season - 22,Sandefjord,Start,2026-09-20T15:00:00+00:00,2026-09-20T15:00:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-20T23:28:16Z,67,finished,FT,YES,2026-09-20T23:28:16Z,3,0,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1494768,103,Eliteserien,Norway,2026,Regular Season - 22,Sarpsborg 08 FF,KFUM Oslo,2026-09-18T17:00:00+00:00,2026-09-18T17:00:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-20T23:28:16Z,67,finished,FT,YES,2026-09-20T23:28:16Z,1,3,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1494769,103,Eliteserien,Norway,2026,Regular Season - 22,Tromso,Ham-Kam,2026-09-20T15:00:00+00:00,2026-09-20T15:00:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-20T23:28:16Z,67,finished,FT,YES,2026-09-20T23:28:16Z,3,2,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1494770,103,Eliteserien,Norway,2026,Regular Season - 22,Valerenga,Fredrikstad,2026-09-20T12:30:00+00:00,2026-09-20T12:30:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-20T23:28:16Z,67,finished,FT,YES,2026-09-20T23:28:16Z,1,1,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1494771,103,Eliteserien,Norway,2026,Regular Season - 22,Viking,Lillestrom,2026-09-20T15:00:00+00:00,2026-09-20T15:00:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-20T23:28:16Z,67,finished,FT,YES,2026-09-20T23:28:16Z,3,0,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1494772,103,Eliteserien,Norway,2026,Regular Season - 23,Aalesund,Sarpsborg 08 FF,2026-10-11T15:00:00+00:00,2026-10-11T15:00:00+00:00,NO,2026-09-21T00:35:23Z,2026-09-24T23:26:50Z,107,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1494773,103,Eliteserien,Norway,2026,Regular Season - 23,Bodo/Glimt,Kristiansund BK,2026-10-10T14:00:00+00:00,2026-10-10T14:00:00+00:00,NO,2026-09-21T00:35:23Z,2026-09-24T23:26:50Z,107,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1494774,103,Eliteserien,Norway,2026,Regular Season - 23,Brann,Viking,2026-10-09T17:00:00+00:00,2026-10-09T17:00:00+00:00,NO,2026-09-21T00:35:23Z,2026-09-24T23:26:50Z,107,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
