screened_at_utc,div,league,api_fixture_id,match_date,kickoff_time,weekday,home_team,away_team,r1,r2,r3,signal_rules,b365_home,b365_draw,b365_away,unique_away_favorite,home_rank,away_rank,home_points,away_points,home_played,away_played,home_remaining,away_remaining,home_last5_ppg,away_last5_ppg,home_rest_days,away_rest_days,best_home_odds,best_home_book,best_draw_odds,best_draw_book,best_away_odds,best_away_book,execution_odds_source,execution_odds_verified,odds_last_update_utc,passport_status,notes
2026-09-20T06:31:56Z,E0,Premier League,1557407,2026-09-20,13:00,Sunday,Bournemouth,Liverpool,NO,NO,NO,,,,,NO,15,8,3,6,4,4,34,34,0.75,1.50,8,8,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-20T06:31:56Z,E0,Premier League,1557413,2026-09-20,13:00,Sunday,Manchester City,Sunderland,NO,NO,NO,,,,,NO,2,14,12,4,4,4,34,34,3.00,1.00,7,8,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-20T06:31:56Z,E0,Premier League,1557412,2026-09-20,13:00,Sunday,Leeds,Crystal Palace,NO,NO,NO,,,,,NO,3,16,8,3,4,4,34,34,2.00,0.75,6,8,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-20T06:31:56Z,E0,Premier League,1557411,2026-09-20,15:30,Sunday,Fulham,Manchester United,NO,NO,NO,,,,,NO,18,2,1,12,4,4,34,34,0.25,3.00,8,7,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-20T06:31:56Z,E0,Premier League,1557417,2026-10-10,11:30,Saturday,Arsenal,Leeds,NO,NO,NO,,,,,NO,1,3,12,8,4,4,34,34,3.00,2.00,28,26,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-20T06:31:56Z,E0,Premier League,1557419,2026-10-10,14:00,Saturday,Chelsea,Bournemouth,NO,NO,NO,,,,,NO,6,15,7,3,4,4,34,34,1.75,0.75,28,28,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-20T06:31:56Z,E0,Premier League,1557423,2026-10-10,14:00,Saturday,Ipswich,Fulham,NO,NO,NO,,,,,NO,10,18,6,1,4,4,34,34,1.50,0.25,28,28,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-20T06:31:56Z,E0,Premier League,1557418,2026-10-10,14:00,Saturday,Aston Villa,Brentford,NO,NO,NO,,,,,NO,19,7,1,6,4,4,34,34,0.25,1.50,28,28,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-20T06:31:56Z,E0,Premier League,1557426,2026-10-10,14:00,Saturday,Sunderland,Brighton,NO,NO,NO,,,,,NO,14,5,4,7,4,4,34,34,1.00,1.75,28,27,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-20T06:31:56Z,E0,Premier League,1557425,2026-10-10,16:30,Saturday,Manchester United,Tottenham,NO,NO,NO,,,,,NO,2,17,12,2,4,4,34,34,3.00,0.50,27,28,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-20T06:31:56Z,E0,Premier League,1557421,2026-10-11,13:00,Sunday,Crystal Palace,Nottingham Forest,NO,NO,NO,,,,,NO,16,11,3,5,4,4,34,34,0.75,1.25,29,29,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-20T06:31:56Z,E0,Premier League,1557422,2026-10-11,13:00,Sunday,Hull City,Everton,NO,NO,NO,,,,,NO,,9,0,6,0,4,38,34,,1.50,,29,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-20T06:31:56Z,E0,Premier League,1557424,2026-10-11,15:30,Sunday,Liverpool,Manchester City,NO,NO,NO,,,,,NO,8,2,6,12,4,4,34,34,1.50,3.00,29,28,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-20T06:31:56Z,E0,Premier League,1557420,2026-10-12,19:00,Monday,Coventry,Newcastle,NO,NO,NO,,,,,NO,20,12,0,5,4,4,34,34,0.00,1.25,29,28,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-20T06:31:56Z,E0,Premier League,1557430,2026-10-17,11:30,Saturday,Everton,Chelsea,NO,NO,NO,,,,,NO,9,6,6,7,4,4,34,34,1.50,1.75,35,35,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-20T06:31:56Z,E0,Premier League,1557431,2026-10-17,14:00,Saturday,Fulham,Hull City,NO,NO,NO,,,,,NO,18,,1,0,4,0,34,38,0.25,,35,,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-20T06:31:56Z,E0,Premier League,1557433,2026-10-17,14:00,Saturday,Manchester City,Ipswich,NO,NO,NO,,,,,NO,2,10,12,6,4,4,34,34,3.00,1.50,34,35,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-20T06:31:56Z,E0,Premier League,1557428,2026-10-17,14:00,Saturday,Brentford,Liverpool,NO,NO,NO,,,,,NO,7,8,6,6,4,4,34,34,1.50,1.50,35,35,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-20T06:31:56Z,E0,Premier League,1557434,2026-10-17,16:30,Saturday,Newcastle,Aston Villa,NO,NO,NO,,,,,NO,12,19,5,1,4,4,34,34,1.25,0.25,33,35,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-20T06:31:56Z,E0,Premier League,1557427,2026-10-18,13:00,Sunday,Bournemouth,Sunderland,NO,NO,NO,,,,,NO,15,14,3,4,4,4,34,34,0.75,1.00,36,36,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-20T06:31:56Z,SP1,La Liga,1570398,2026-09-20,12:00,Sunday,Getafe,Malaga,NO,NO,NO,,,,,NO,16,19,5,3,6,6,32,32,1.00,0.60,3,3,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-20T06:31:56Z,SP1,La Liga,1570394,2026-09-20,14:15,Sunday,Atletico Madrid,Real Madrid,NO,NO,NO,,,,,NO,4,2,13,15,6,6,32,32,2.00,2.40,4,5,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-20T06:31:56Z,SP1,La Liga,1570402,2026-09-20,16:30,Sunday,Villarreal,Levante,NO,NO,NO,,,,,NO,14,15,5,5,6,5,32,33,0.80,1.00,3,7,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
