domestic_fixture_id,provider_league_id,league_name,country,season,round,kickoff_utc,status,home_team_id,home_team,away_team_id,away_team,home_prev_nonleague_fixture_id,home_prev_nonleague_competition_id,home_prev_nonleague_competition_name,home_prev_nonleague_competition_role,home_prev_nonleague_round,home_prev_nonleague_kickoff_utc,home_hours_since_prev_nonleague,home_days_since_prev_nonleague,home_prev_nonleague_weekday_iso,home_prev_nonleague_weekday_name_utc,home_prev_nonleague_was_thursday,home_prev_nonleague_was_uefa,home_prev_nonleague_was_domestic_cup,home_prev_nonleague_team_result,home_nonleague_matches_prev_7d,home_nonleague_matches_prev_14d,home_uefa_matches_prev_7d,home_domestic_cup_matches_prev_7d,away_prev_nonleague_fixture_id,away_prev_nonleague_competition_id,away_prev_nonleague_competition_name,away_prev_nonleague_competition_role,away_prev_nonleague_round,away_prev_nonleague_kickoff_utc,away_hours_since_prev_nonleague,away_days_since_prev_nonleague,away_prev_nonleague_weekday_iso,away_prev_nonleague_weekday_name_utc,away_prev_nonleague_was_thursday,away_prev_nonleague_was_uefa,away_prev_nonleague_was_domestic_cup,away_prev_nonleague_team_result,away_nonleague_matches_prev_7d,away_nonleague_matches_prev_14d,away_uefa_matches_prev_7d,away_domestic_cup_matches_prev_7d,either_team_prev_nonleague_within_72h,either_team_prev_nonleague_within_96h,either_team_prev_uefa_within_72h,either_team_prev_uefa_within_96h,either_team_prev_domestic_cup_within_72h,either_team_prev_domestic_cup_within_96h,either_team_previous_nonleague_was_thursday,strictly_prior_fixture_evidence_only,future_schedule_used,no_lookahead,historical_backfill_only,research_only,operational_betting_authority,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
442236,362,A Lyga,Lithuania,2017,Regular Season - 1,2017-03-03T17:30:00+00:00,FT,638,FK Trakai,2272,Stumbras,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
442237,362,A Lyga,Lithuania,2017,Regular Season - 1,2017-03-04T11:00:00+00:00,FT,686,Atlantas,586,FK Zalgiris Vilnius,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
442238,362,A Lyga,Lithuania,2017,Regular Season - 1,2017-03-04T13:00:00+00:00,FT,612,Suduva Marijampole,3862,Jonava,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
442240,362,A Lyga,Lithuania,2017,Regular Season - 2,2017-03-09T16:00:00+00:00,FT,2272,Stumbras,612,Suduva Marijampole,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
160513,365,Virsliga,Latvia,2017,Regular Season - 1,2017-03-10T17:00:00+00:00,FT,4158,Jelgava,4154,Babīte,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
442241,362,A Lyga,Lithuania,2017,Regular Season - 2,2017-03-11T11:00:00+00:00,FT,3872,Kauno Žalgiris,686,Atlantas,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
160514,365,Virsliga,Latvia,2017,Regular Season - 1,2017-03-11T12:00:00+00:00,FT,707,FK Ventspils,4159,Metta / LU,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
160515,365,Virsliga,Latvia,2017,Regular Season - 1,2017-03-11T14:00:00+00:00,FT,661,FK Liepaja,10124,Riga,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
442242,362,A Lyga,Lithuania,2017,Regular Season - 2,2017-03-12T11:00:00+00:00,FT,3862,Jonava,638,FK Trakai,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
160516,365,Virsliga,Latvia,2017,Regular Season - 1,2017-03-12T17:00:00+00:00,FT,4160,Rīgas FS,589,Spartaks Jurmala,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
