event_id,forward_id,fixture_id,kickoff_utc,team_id,team_name,player_id,player_name,state,availability_type,reason,observed_at_utc,snapshot_type,source,evidence_type,prematch_known,no_lookahead,research_only
0490e9944d384c4efb6548b08d412413270b4d7f8843824d59a3dbe8ae06735f,R1|I1|1550124,1550124,2026-09-13T18:45:00Z,496,Juventus,127011,A. Cambiaso,ABSENT,Questionable,Ankle Injury,2026-09-13T12:48:36Z,T3,STAGE55_PREMATCH_INJURY,EXPLICIT_PROVIDER_INJURY,YES,YES,YES
05c832257e3c3918cee8b48a212bbe07c1eb962160e513f36754a2a37a9871f9,R1|I1|1550125,1550125,2026-09-14T16:30:00Z,503,Torino,123,P. Pellegri,ABSENT,Missing Fixture,Knee Injury,2026-09-14T11:17:21Z,T3,STAGE55_PREMATCH_INJURY,EXPLICIT_PROVIDER_INJURY,YES,YES,YES
07315f51ecb1c96707a96066317554d05b02cb2a960544febaa8173f59c49bde,R1|I1|1550124,1550124,2026-09-13T18:45:00Z,488,Sassuolo,342055,E. Pieragnolo,ABSENT,Missing Fixture,Knee Injury,2026-09-13T12:48:36Z,T3,STAGE55_PREMATCH_INJURY,EXPLICIT_PROVIDER_INJURY,YES,YES,YES
09ee730d2fe85b874cd6169b258ae341c48a59a0f3063e069f3a0edbb42ee326,R1|I1|1550125,1550125,2026-09-14T16:30:00Z,497,AS Roma,626686,M. Bah,ABSENT,Missing Fixture,Knee Injury,2026-09-14T11:17:21Z,T3,STAGE55_PREMATCH_INJURY,EXPLICIT_PROVIDER_INJURY,YES,YES,YES
16a2d94451ff0363f52fda0e91a6688b9aa53f02e887f316679670546dd687fa,R1|I1|1550125,1550125,2026-09-14T16:30:00Z,497,AS Roma,6,Leonardo Balerdi,PRESENT,,,2026-09-14T16:16:59Z,T60,STAGE55_OFFICIAL_XI,EXPLICIT_OFFICIAL_STARTER,YES,YES,YES
1bcaf666592d980a2bebf4af8631e0a855710b756dc92df84cb62f60bbb9aa5e,R1|I1|1550125,1550125,2026-09-14T16:30:00Z,503,Torino,270507,C. Casadei,ABSENT,Questionable,Rest,2026-09-13T11:14:53Z,T24,STAGE55_PREMATCH_INJURY,EXPLICIT_PROVIDER_INJURY,YES,YES,YES
1ddf457cb93981560bce60113ac307794d5cc5c7589e563c6cf7a9adc83ab0ff,R1|I1|1550124,1550124,2026-09-13T18:45:00Z,488,Sassuolo,342035,C. Volpato,ABSENT,Missing Fixture,Thigh Injury,2026-09-13T12:48:36Z,T3,STAGE55_PREMATCH_INJURY,EXPLICIT_PROVIDER_INJURY,YES,YES,YES
2207fd9cceca3fd45b1affc6fcbfb62c3329e27bd270bc42af3e0c227b840dc5,R1|I1|1550125,1550125,2026-09-14T16:30:00Z,497,AS Roma,782,L. Pellegrini,ABSENT,Missing Fixture,Thigh Injury,2026-09-13T11:14:53Z,T24,STAGE55_PREMATCH_INJURY,EXPLICIT_PROVIDER_INJURY,YES,YES,YES
246a559bc530edf8c570fa905a116694b7b3b1c63457db18ffdc21dbac813a48,R1|I1|1550125,1550125,2026-09-14T16:30:00Z,503,Torino,19524,C. Adams,ABSENT,Missing Fixture,Muscle Injury,2026-09-14T11:17:21Z,T3,STAGE55_PREMATCH_INJURY,EXPLICIT_PROVIDER_INJURY,YES,YES,YES
27c050afe22a0da36feb1de11cc1bd174ad7cfe7c8ab8a0df3f21f24e1dd687b,R1|I1|1550124,1550124,2026-09-13T18:45:00Z,496,Juventus,127011,A. Cambiaso,ABSENT,Questionable,Ankle Injury,2026-09-12T13:14:33Z,T24,STAGE55_PREMATCH_INJURY,EXPLICIT_PROVIDER_INJURY,YES,YES,YES
2a7657e57eb4592ec76da3284ef5e413124981011c5b50aa3a81838d8e062d8a,R1|I1|1550124,1550124,2026-09-13T18:45:00Z,488,Sassuolo,40582,S. Walukiewicz,ABSENT,Questionable,Muscle Injury,2026-09-12T13:14:33Z,T24,STAGE55_PREMATCH_INJURY,EXPLICIT_PROVIDER_INJURY,YES,YES,YES
2abfe629d3b247eaa1312f9be418741e8d0533f0071ae23ae12bd7e933826b2b,R1|I1|1550124,1550124,2026-09-13T18:45:00Z,496,Juventus,339883,K. Yildiz,ABSENT,Missing Fixture,Foot Injury,2026-09-13T12:48:36Z,T3,STAGE55_PREMATCH_INJURY,EXPLICIT_PROVIDER_INJURY,YES,YES,YES
2fe869fa7b5d6e9bbcdb99315350c1ced4578a197586297ee1c17cd361ce7772,R1|I1|1550125,1550125,2026-09-14T16:30:00Z,503,Torino,56266,F. Israel,ABSENT,Missing Fixture,Shoulder Injury,2026-09-14T11:17:21Z,T3,STAGE55_PREMATCH_INJURY,EXPLICIT_PROVIDER_INJURY,YES,YES,YES
38094fe6f51f581a5bfa7657ecd355b5532dfd9d1fbd245800c71a14e48649ca,R1|I1|1550125,1550125,2026-09-14T16:30:00Z,503,Torino,19524,C. Adams,ABSENT,Missing Fixture,Muscle Injury,2026-09-14T16:16:59Z,T60,STAGE55_PREMATCH_INJURY,EXPLICIT_PROVIDER_INJURY,YES,YES,YES
39cc7cbf274151b01f32ef5aa91b6fe2e3b8d0a974be305e52a7f06162e6352f,R1|I1|1550124,1550124,2026-09-13T18:45:00Z,488,Sassuolo,328046,I. Kone,ABSENT,Missing Fixture,Broken Leg,2026-09-12T13:14:33Z,T24,STAGE55_PREMATCH_INJURY,EXPLICIT_PROVIDER_INJURY,YES,YES,YES
3d06f7c1984dd7d76e19f9f9fbf746dec6d647e1ae3a7089a16bdae0d6dba15c,R1|I1|1550124,1550124,2026-09-13T18:45:00Z,496,Juventus,116,K. Thuram,ABSENT,Missing Fixture,Knee Injury,2026-09-12T13:14:33Z,T24,STAGE55_PREMATCH_INJURY,EXPLICIT_PROVIDER_INJURY,YES,YES,YES
3ecaab3c5079fff6a18c9a08729ed2bfb58b24f1052e9d3ad2427c8c48a64609,R1|I1|1550124,1550124,2026-09-13T18:45:00Z,496,Juventus,30531,J. Boga,ABSENT,Missing Fixture,Muscle Injury,2026-09-13T12:48:36Z,T3,STAGE55_PREMATCH_INJURY,EXPLICIT_PROVIDER_INJURY,YES,YES,YES
