fixture_id,kickoff_utc,team_id,team_name,side,elapsed,extra,out_player_id,out_player_name,in_player_id,in_player_name,out_was_starter,in_was_starter,official_xi_known,transition_key,event_observed_at_utc,temporal_authority,validation_authority,research_only
1515928,2026-09-20T13:00:00+00:00,4144,Tukums,,68,,281458,D. Valmiers,573802,E. Sprukts,UNKNOWN,UNKNOWN,NO,4144:281458->573802,2026-09-20T16:51:24Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552768,2026-09-19T18:45:00+00:00,80,Lyon,,79,,162590,Tyler Morton,361352,Noah Teye Nartey,UNKNOWN,UNKNOWN,NO,80:162590->361352,2026-09-20T02:52:03Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1558642,2026-09-20T16:30:00+00:00,742,Genk,,89,,377326,Kevin Amaro,339936,milan roganovic,UNKNOWN,UNKNOWN,NO,742:377326->339936,2026-09-21T00:55:14Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552767,2026-09-19T18:45:00+00:00,1298,Le Mans,,72,,274254,Lucas Bretelle,21048,Antoine Rabillard,UNKNOWN,UNKNOWN,NO,1298:274254->21048,2026-09-20T02:52:03Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1570393,2026-09-19T14:15:00+00:00,531,Athletic Club,,75,,84086,Robert Navarro Muñoz,437643,Peio Canales,UNKNOWN,UNKNOWN,NO,531:84086->437643,2026-09-19T20:50:07Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1584416,2026-09-20T14:00:00+00:00,3588,Eyüpspor,,88,,427076,D. Costa,364378,H. Akman,UNKNOWN,UNKNOWN,NO,3588:427076->364378,2026-09-20T20:50:34Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1557410,2026-09-19T14:00:00+00:00,57,Ipswich,,73,,2823,Saša Lukić,575,Florentino Luís,UNKNOWN,UNKNOWN,NO,57:2823->575,2026-09-19T18:51:26Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1515924,2026-09-20T15:00:00+00:00,4160,Rīgas FS,,80,,72373,A. Kouadio,72358,D. Lemajic,UNKNOWN,UNKNOWN,NO,4160:72373->72358,2026-09-20T22:51:21Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575172,2026-09-19T13:30:00+00:00,170,FC Augsburg,,53,,348888,Mert Kömür,20634,Alexis Claude-Maurice,UNKNOWN,UNKNOWN,NO,170:348888->20634,2026-09-19T16:51:10Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1557413,2026-09-20T13:00:00+00:00,746,Sunderland,,79,,264,Thomas Meunier,119121,Trai Hume,UNKNOWN,UNKNOWN,NO,746:264->119121,2026-09-20T18:50:58Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
