api_fixture_id,captured_at_utc,kickoff_utc,home_team,away_team,open_b365_home,open_b365_draw,open_b365_away,open_p_home,open_p_draw,open_p_away,open_favorite,source,status
1557397,2026-09-11T11:02:23Z,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,2.25,3.4,3.2,0.42285270,0.27982899,0.29731831,H,API-Football Bet365 first complete snapshot captured by Stage61,FROZEN
1557398,2026-09-11T11:02:23Z,2026-09-12T14:00:00Z,Bournemouth,Brentford,2.5,3.6,2.75,0.38409311,0.26673133,0.34917556,H,API-Football Bet365 first complete snapshot captured by Stage61,FROZEN
1557399,2026-09-11T11:02:23Z,2026-09-12T14:00:00Z,Chelsea,Hull City,1.22,6.5,11.0,0.77005924,0.14453419,0.08540657,H,API-Football Bet365 first complete snapshot captured by Stage61,FROZEN
1557400,2026-09-11T11:02:23Z,2026-09-13T13:00:00Z,Coventry,Brighton,3.8,3.9,1.9,0.25161290,0.24516129,0.50322581,A,API-Football Bet365 first complete snapshot captured by Stage61,FROZEN
1557401,2026-09-11T11:02:23Z,2026-09-12T14:00:00Z,Crystal Palace,Ipswich,1.85,3.8,3.9,0.50989162,0.24823671,0.24187167,H,API-Football Bet365 first complete snapshot captured by Stage61,FROZEN
1557402,2026-09-11T11:02:23Z,2026-09-14T19:00:00Z,Leeds,Newcastle,2.38,3.5,2.88,0.39898038,0.27130666,0.32971296,H,API-Football Bet365 first complete snapshot captured by Stage61,FROZEN
1557403,2026-09-11T11:02:23Z,2026-09-12T14:00:00Z,Liverpool,Fulham,1.42,5.0,6.25,0.66172578,0.18793012,0.15034410,H,API-Football Bet365 first complete snapshot captured by Stage61,FROZEN
1557404,2026-09-11T11:02:23Z,2026-09-13T15:30:00Z,Manchester United,Manchester City,3.25,3.8,2.1,0.29386853,0.25133493,0.45479654,A,API-Football Bet365 first complete snapshot captured by Stage61,FROZEN
1557405,2026-09-11T11:02:23Z,2026-09-12T19:00:00Z,Sunderland,Arsenal,7.5,4.1,1.48,0.12663300,0.23164573,0.64172127,A,API-Football Bet365 first complete snapshot captured by Stage61,FROZEN
1557406,2026-09-11T11:02:23Z,2026-09-12T16:30:00Z,Tottenham,Everton,2.0,3.6,3.6,0.47368421,0.26315789,0.26315789,H,API-Football Bet365 first complete snapshot captured by Stage61,FROZEN
1557407,2026-09-11T11:02:23Z,2026-09-20T13:00:00Z,Bournemouth,Liverpool,3.0,3.6,2.1,0.30656934,0.25547445,0.43795620,A,API-Football Bet365 first complete snapshot captured by Stage61,FROZEN
1557408,2026-09-11T11:02:23Z,2026-09-18T19:00:00Z,Brentford,Chelsea,2.6,3.5,2.5,0.35934292,0.26694045,0.37371663,A,API-Football Bet365 first complete snapshot captured by Stage61,FROZEN
1557409,2026-09-11T11:02:23Z,2026-09-19T14:00:00Z,Brighton,Arsenal,4.33,3.6,1.75,0.21380937,0.25716516,0.52902547,A,API-Football Bet365 first complete snapshot captured by Stage61,FROZEN
1557410,2026-09-11T11:02:23Z,2026-09-19T14:00:00Z,Everton,Ipswich,1.65,3.7,4.75,0.55762672,0.24867137,0.19370191,H,API-Football Bet365 first complete snapshot captured by Stage61,FROZEN
1557412,2026-09-11T11:02:23Z,2026-09-20T13:00:00Z,Leeds,Crystal Palace,2.1,3.4,3.25,0.44173496,0.27283630,0.28542874,H,API-Football Bet365 first complete snapshot captured by Stage61,FROZEN
1557414,2026-09-11T11:02:23Z,2026-09-19T14:00:00Z,Newcastle,Hull City,1.36,4.75,6.5,0.66865187,0.19144559,0.13990254,H,API-Football Bet365 first complete snapshot captured by Stage61,FROZEN
1557415,2026-09-11T11:02:23Z,2026-09-19T16:30:00Z,Nottingham Forest,Coventry,1.75,3.7,4.5,0.53709677,0.25403226,0.20887097,H,API-Football Bet365 first complete snapshot captured by Stage61,FROZEN
1557416,2026-09-11T11:02:23Z,2026-09-19T11:30:00Z,Tottenham,Aston Villa,2.2,3.3,3.2,0.42477876,0.28318584,0.29203540,H,API-Football Bet365 first complete snapshot captured by Stage61,FROZEN
1557411,2026-09-11T20:28:29Z,2026-09-20T15:30:00Z,Fulham,Manchester United,3.6,3.7,1.91,0.25921579,0.25220995,0.48857426,A,API-Football Bet365 first complete snapshot captured by Stage61,FROZEN
1557413,2026-09-11T20:28:29Z,2026-09-20T13:00:00Z,Manchester City,Sunderland,1.25,5.25,10.0,0.73362445,0.17467249,0.09170306,H,API-Football Bet365 first complete snapshot captured by Stage61,FROZEN
