api_fixture_id,league,league_id,captured_at_utc,kickoff_utc,home_team,away_team,btts_bet_id,btts_bet_name,open_b365_yes,open_b365_no,open_p_yes,open_p_no,source,status
1550117,Serie A,135,2026-09-11T11:23:38Z,2026-09-12T18:45:00Z,Atalanta,Cagliari,8,Both Teams Score,1.95,1.8,0.48000000,0.52000000,API-Football Bet365 first complete BTTS snapshot captured by Stage63,FROZEN
1550118,Serie A,135,2026-09-11T11:23:38Z,2026-09-14T16:30:00Z,Como,Parma,8,Both Teams Score,2.38,1.53,0.39130435,0.60869565,API-Football Bet365 first complete BTTS snapshot captured by Stage63,FROZEN
1550119,Serie A,135,2026-09-11T11:23:38Z,2026-09-12T13:00:00Z,Genoa,Frosinone,8,Both Teams Score,1.7,2.05,0.54666667,0.45333333,API-Football Bet365 first complete BTTS snapshot captured by Stage63,FROZEN
1550120,Serie A,135,2026-09-11T11:23:38Z,2026-09-14T18:45:00Z,Inter,Udinese,8,Both Teams Score,2.0,1.75,0.46666667,0.53333333,API-Football Bet365 first complete BTTS snapshot captured by Stage63,FROZEN
1550121,Serie A,135,2026-09-11T11:23:38Z,2026-09-12T16:00:00Z,Lazio,AC Milan,8,Both Teams Score,1.95,1.8,0.48000000,0.52000000,API-Football Bet365 first complete BTTS snapshot captured by Stage63,FROZEN
1550122,Serie A,135,2026-09-11T11:23:38Z,2026-09-13T13:00:00Z,Lecce,Monza,8,Both Teams Score,1.91,1.91,0.50000000,0.50000000,API-Football Bet365 first complete BTTS snapshot captured by Stage63,FROZEN
1550123,Serie A,135,2026-09-11T11:23:38Z,2026-09-13T16:00:00Z,Napoli,Bologna,8,Both Teams Score,1.95,1.8,0.48000000,0.52000000,API-Football Bet365 first complete BTTS snapshot captured by Stage63,FROZEN
1550124,Serie A,135,2026-09-11T11:23:38Z,2026-09-13T18:45:00Z,Sassuolo,Juventus,8,Both Teams Score,1.8,1.95,0.52000000,0.48000000,API-Football Bet365 first complete BTTS snapshot captured by Stage63,FROZEN
1550125,Serie A,135,2026-09-11T11:23:38Z,2026-09-14T16:30:00Z,Torino,AS Roma,8,Both Teams Score,1.91,1.91,0.50000000,0.50000000,API-Football Bet365 first complete BTTS snapshot captured by Stage63,FROZEN
1550126,Serie A,135,2026-09-11T11:23:38Z,2026-09-11T18:45:00Z,Venezia,Fiorentina,8,Both Teams Score,1.57,2.25,0.58900524,0.41099476,API-Football Bet365 first complete BTTS snapshot captured by Stage63,FROZEN
1550127,Serie A,135,2026-09-11T11:23:38Z,2026-09-20T18:45:00Z,AC Milan,Lecce,8,Both Teams Score,2.1,1.67,0.44297082,0.55702918,API-Football Bet365 first complete BTTS snapshot captured by Stage63,FROZEN
1550128,Serie A,135,2026-09-11T11:23:38Z,2026-09-19T16:00:00Z,AS Roma,Inter,8,Both Teams Score,1.62,2.2,0.57591623,0.42408377,API-Football Bet365 first complete BTTS snapshot captured by Stage63,FROZEN
1550129,Serie A,135,2026-09-11T11:23:38Z,2026-09-19T13:00:00Z,Bologna,Torino,8,Both Teams Score,1.8,1.95,0.52000000,0.48000000,API-Football Bet365 first complete BTTS snapshot captured by Stage63,FROZEN
1550130,Serie A,135,2026-09-11T11:23:38Z,2026-09-20T10:30:00Z,Fiorentina,Napoli,8,Both Teams Score,1.8,1.95,0.52000000,0.48000000,API-Football Bet365 first complete BTTS snapshot captured by Stage63,FROZEN
1550131,Serie A,135,2026-09-11T11:23:38Z,2026-09-20T13:00:00Z,Frosinone,Como,8,Both Teams Score,1.67,2.1,0.55702918,0.44297082,API-Football Bet365 first complete BTTS snapshot captured by Stage63,FROZEN
1550132,Serie A,135,2026-09-11T11:23:38Z,2026-09-20T16:00:00Z,Juventus,Atalanta,8,Both Teams Score,1.75,2.0,0.53333333,0.46666667,API-Football Bet365 first complete BTTS snapshot captured by Stage63,FROZEN
1550133,Serie A,135,2026-09-11T11:23:38Z,2026-09-18T18:45:00Z,Monza,Sassuolo,8,Both Teams Score,1.7,2.05,0.54666667,0.45333333,API-Football Bet365 first complete BTTS snapshot captured by Stage63,FROZEN
1550134,Serie A,135,2026-09-11T11:23:38Z,2026-09-20T13:00:00Z,Parma,Genoa,8,Both Teams Score,2.1,1.67,0.44297082,0.55702918,API-Football Bet365 first complete BTTS snapshot captured by Stage63,FROZEN
1550135,Serie A,135,2026-09-11T11:23:38Z,2026-09-19T13:00:00Z,Udinese,Cagliari,8,Both Teams Score,2.0,1.75,0.46666667,0.53333333,API-Football Bet365 first complete BTTS snapshot captured by Stage63,FROZEN
1550136,Serie A,135,2026-09-11T11:23:38Z,2026-09-19T18:45:00Z,Venezia,Lazio,8,Both Teams Score,1.7,2.05,0.54666667,0.45333333,API-Football Bet365 first complete BTTS snapshot captured by Stage63,FROZEN
1552756,Ligue 1,61,2026-09-11T11:23:38Z,2026-09-12T18:45:00Z,Auxerre,Nice,8,Both Teams Score,1.7,2.05,0.54666667,0.45333333,API-Football Bet365 first complete BTTS snapshot captured by Stage63,FROZEN
1552757,Ligue 1,61,2026-09-11T11:23:38Z,2026-09-13T18:45:00Z,Stade Brestois 29,Paris Saint Germain,8,Both Teams Score,1.91,1.91,0.50000000,0.50000000,API-Football Bet365 first complete BTTS snapshot captured by Stage63,FROZEN
1552758,Ligue 1,61,2026-09-11T11:23:38Z,2026-09-12T18:45:00Z,Le Havre,Angers,8,Both Teams Score,1.8,1.95,0.52000000,0.48000000,API-Football Bet365 first complete BTTS snapshot captured by Stage63,FROZEN
1552759,Ligue 1,61,2026-09-11T11:23:38Z,2026-09-13T15:15:00Z,Le Mans,Lens,8,Both Teams Score,1.7,2.05,0.54666667,0.45333333,API-Football Bet365 first complete BTTS snapshot captured by Stage63,FROZEN
1552760,Ligue 1,61,2026-09-11T11:23:38Z,2026-09-13T13:00:00Z,Lille,Estac Troyes,8,Both Teams Score,1.95,1.8,0.48000000,0.52000000,API-Football Bet365 first complete BTTS snapshot captured by Stage63,FROZEN
1552761,Ligue 1,61,2026-09-11T11:23:38Z,2026-09-12T18:45:00Z,Lorient,Toulouse,8,Both Teams Score,1.7,2.05,0.54666667,0.45333333,API-Football Bet365 first complete BTTS snapshot captured by Stage63,FROZEN
