market_key,api_fixture_id,league,league_id,captured_at_utc,kickoff_utc,home_team,away_team,home_handicap_line,bet_id,bet_name,open_b365_home,open_b365_draw,open_b365_away,open_p_home,open_p_draw,open_p_away,status,source
EH|1557398|-3,1557398,Premier League,39,2026-09-11T13:46:46Z,2026-09-12T14:00:00Z,Bournemouth,Brentford,-3,9,Handicap Result,26.0,15.0,1.05,0.03636993,0.06304122,0.90058885,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1557398|-2,1557398,Premier League,39,2026-09-11T13:46:46Z,2026-09-12T14:00:00Z,Bournemouth,Brentford,-2,9,Handicap Result,11.0,7.0,1.18,0.08407980,0.13212541,0.78379479,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1557398|-1,1557398,Premier League,39,2026-09-11T13:46:46Z,2026-09-12T14:00:00Z,Bournemouth,Brentford,-1,9,Handicap Result,4.5,4.5,1.5,0.20000000,0.20000000,0.60000000,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1557398|+1,1557398,Premier League,39,2026-09-11T13:46:46Z,2026-09-12T14:00:00Z,Bournemouth,Brentford,+1,9,Handicap Result,1.44,4.75,5.0,0.62847314,0.19052659,0.18100026,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1557398|+2,1557398,Premier League,39,2026-09-11T13:46:46Z,2026-09-12T14:00:00Z,Bournemouth,Brentford,+2,9,Handicap Result,1.17,7.5,13.0,0.80256822,0.12520064,0.07223114,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1557398|+3,1557398,Premier League,39,2026-09-11T13:46:46Z,2026-09-12T14:00:00Z,Bournemouth,Brentford,+3,9,Handicap Result,1.05,15.0,26.0,0.90058885,0.06304122,0.03636993,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1557403|-3,1557403,Premier League,39,2026-09-11T13:46:46Z,2026-09-12T14:00:00Z,Liverpool,Fulham,-3,9,Handicap Result,7.0,6.5,1.28,0.13252628,0.14272061,0.72475311,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1557403|-2,1557403,Premier League,39,2026-09-11T13:46:46Z,2026-09-12T14:00:00Z,Liverpool,Fulham,-2,9,Handicap Result,3.5,4.5,1.73,0.26309564,0.20462994,0.53227442,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1557403|-1,1557403,Premier League,39,2026-09-11T13:46:46Z,2026-09-12T14:00:00Z,Liverpool,Fulham,-1,9,Handicap Result,2.0,4.0,2.75,0.44897959,0.22448980,0.32653061,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1557403|+1,1557403,Premier League,39,2026-09-11T13:46:46Z,2026-09-12T14:00:00Z,Liverpool,Fulham,+1,9,Handicap Result,1.12,8.5,15.0,0.82889091,0.10921857,0.06189052,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
