fixture_id,competition_role,country,provider_competition_id,competition_name,season,round,kickoff_utc,home_team,away_team,attempt_count,last_attempt_at_utc,last_attempt_result,player_rows,last_error
1342186,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 1,2025-03-29T15:00:00+00:00,Stromsgodset,Rosenborg,1,2026-09-19T21:44:52Z,CAPTURED,40,
1342187,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 1,2025-03-29T17:00:00+00:00,Fredrikstad,Brann,1,2026-09-19T21:44:52Z,CAPTURED,40,
1342188,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 1,2025-03-30T12:30:00+00:00,Valerenga,Viking,1,2026-09-19T21:44:52Z,CAPTURED,40,
1342189,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 1,2025-03-30T15:00:00+00:00,Ham-Kam,Kristiansund BK,1,2026-09-19T21:44:52Z,CAPTURED,39,
1342190,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 1,2025-03-30T15:00:00+00:00,KFUM Oslo,Sandefjord,1,2026-09-19T21:44:52Z,CAPTURED,37,
1342191,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 1,2025-03-30T15:00:00+00:00,Molde,Sarpsborg 08 FF,1,2026-09-19T21:44:52Z,CAPTURED,40,
1342192,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 1,2025-03-30T15:00:00+00:00,Tromso,Haugesund,1,2026-09-19T21:44:52Z,CAPTURED,39,
1342193,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 1,2025-03-30T17:15:00+00:00,Bryne,Bodo/Glimt,1,2026-09-19T21:44:52Z,CAPTURED,39,
1342194,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 2,2025-04-05T16:00:00+00:00,Rosenborg,Fredrikstad,1,2026-09-19T21:44:52Z,CAPTURED,40,
1342195,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 2,2025-04-06T12:30:00+00:00,Brann,Tromso,1,2026-09-19T21:44:52Z,CAPTURED,40,
1342196,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 2,2025-04-05T14:00:00+00:00,Bodo/Glimt,Ham-Kam,1,2026-09-19T21:44:52Z,CAPTURED,40,
1342197,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 2,2025-04-06T15:00:00+00:00,Haugesund,Stromsgodset,1,2026-09-19T21:44:52Z,CAPTURED,38,
1342198,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 2,2025-04-06T15:00:00+00:00,Kristiansund BK,Bryne,1,2026-09-19T21:44:52Z,CAPTURED,39,
1342199,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 2,2025-04-06T15:00:00+00:00,Sandefjord,Molde,1,2026-09-19T21:44:52Z,CAPTURED,40,
1342200,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 2,2025-04-06T15:00:00+00:00,Sarpsborg 08 FF,Valerenga,1,2026-09-19T21:44:52Z,CAPTURED,40,
1342201,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 2,2025-04-06T17:15:00+00:00,Viking,KFUM Oslo,1,2026-09-19T21:44:52Z,CAPTURED,38,
1342202,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 3,2025-04-20T12:30:00+00:00,Tromso,Kristiansund BK,1,2026-09-19T21:44:52Z,CAPTURED,39,
1342203,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 3,2025-04-21T12:30:00+00:00,Valerenga,Rosenborg,1,2026-09-19T21:44:52Z,CAPTURED,40,
1342204,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 3,2025-04-21T15:00:00+00:00,Bryne,Haugesund,1,2026-09-19T21:44:52Z,CAPTURED,40,
1342205,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 3,2025-04-21T15:00:00+00:00,Fredrikstad,Sandefjord,1,2026-09-19T21:44:52Z,CAPTURED,40,
1342206,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 3,2025-04-21T15:00:00+00:00,Ham-Kam,Viking,1,2026-09-19T21:44:52Z,CAPTURED,40,
1342207,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 3,2025-04-21T15:00:00+00:00,KFUM Oslo,Sarpsborg 08 FF,1,2026-09-19T21:44:52Z,CAPTURED,39,
1342208,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 3,2025-04-21T15:00:00+00:00,Stromsgodset,Brann,1,2026-09-19T21:44:52Z,CAPTURED,40,
1342209,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 3,2025-04-21T17:15:00+00:00,Molde,Bodo/Glimt,1,2026-09-19T21:44:52Z,CAPTURED,40,
1342210,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 4,2025-04-27T12:30:00+00:00,Rosenborg,Molde,1,2026-09-19T21:44:52Z,CAPTURED,40,
1342211,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 4,2025-04-27T15:00:00+00:00,Bodo/Glimt,KFUM Oslo,1,2026-09-19T21:44:52Z,CAPTURED,37,
1342212,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 4,2025-04-27T15:00:00+00:00,Brann,Bryne,1,2026-09-19T21:44:52Z,CAPTURED,40,
1342213,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 4,2025-04-27T15:00:00+00:00,Haugesund,Fredrikstad,1,2026-09-19T21:44:52Z,CAPTURED,40,
1342214,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 4,2025-04-27T15:00:00+00:00,Kristiansund BK,Valerenga,1,2026-09-19T21:44:52Z,CAPTURED,40,
1342215,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 4,2025-04-27T15:00:00+00:00,Sandefjord,Ham-Kam,1,2026-09-19T21:44:52Z,CAPTURED,40,
1342216,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 4,2025-04-27T15:15:00+00:00,Sarpsborg 08 FF,Stromsgodset,1,2026-09-19T21:44:52Z,CAPTURED,38,
1342217,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 4,2025-04-27T17:15:00+00:00,Viking,Tromso,1,2026-09-19T21:44:52Z,CAPTURED,40,
1342219,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 5,2025-05-02T17:00:00+00:00,Ham-Kam,KFUM Oslo,1,2026-09-19T21:44:52Z,CAPTURED,38,
1342220,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 5,2025-05-03T16:00:00+00:00,Valerenga,Brann,1,2026-09-19T21:44:52Z,CAPTURED,38,
1342221,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 5,2025-05-04T15:00:00+00:00,Molde,Haugesund,1,2026-09-19T21:44:52Z,CAPTURED,40,
1342222,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 5,2025-05-04T15:00:00+00:00,Stromsgodset,Kristiansund BK,1,2026-09-19T21:44:52Z,CAPTURED,37,
1342223,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 5,2025-05-04T15:00:00+00:00,Tromso,Sandefjord,1,2026-09-19T21:44:52Z,CAPTURED,38,
1342224,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 5,2025-05-04T15:00:00+00:00,Viking,Sarpsborg 08 FF,1,2026-09-19T21:44:52Z,CAPTURED,40,
1342225,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 5,2025-05-04T17:15:00+00:00,Rosenborg,Bryne,1,2026-09-19T21:44:52Z,CAPTURED,40,
1342227,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 6,2025-05-11T12:30:00+00:00,Brann,Rosenborg,1,2026-09-19T21:44:52Z,CAPTURED,40,
1342228,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 6,2025-05-11T15:00:00+00:00,Bryne,Molde,1,2026-09-19T21:44:52Z,CAPTURED,38,
1342229,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 6,2025-05-11T15:00:00+00:00,KFUM Oslo,Tromso,1,2026-09-19T21:44:52Z,CAPTURED,40,
1342230,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 6,2025-05-11T15:00:00+00:00,Kristiansund BK,Fredrikstad,1,2026-09-19T21:44:52Z,CAPTURED,40,
1342231,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 6,2025-05-11T15:00:00+00:00,Sandefjord,Valerenga,1,2026-09-19T21:44:52Z,CAPTURED,40,
1342232,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 6,2025-05-11T15:00:00+00:00,Sarpsborg 08 FF,Ham-Kam,1,2026-09-19T21:44:52Z,CAPTURED,40,
1342233,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 6,2025-05-11T17:15:00+00:00,Haugesund,Viking,1,2026-09-19T21:44:52Z,CAPTURED,40,
1342234,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 7,2025-05-16T16:00:00+00:00,Brann,Sarpsborg 08 FF,1,2026-09-19T21:44:52Z,CAPTURED,40,
1342235,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 7,2025-05-16T16:00:00+00:00,Fredrikstad,KFUM Oslo,1,2026-09-19T21:44:52Z,CAPTURED,40,
1342236,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 7,2025-05-16T16:00:00+00:00,Molde,Kristiansund BK,1,2026-09-19T21:44:52Z,CAPTURED,40,
1342237,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 7,2025-05-16T16:00:00+00:00,Rosenborg,Haugesund,1,2026-09-19T21:44:52Z,CAPTURED,40,
1342238,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 7,2025-05-16T16:00:00+00:00,Stromsgodset,Bryne,1,2026-09-19T21:44:52Z,CAPTURED,39,
1342239,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 7,2025-05-16T16:00:00+00:00,Tromso,Bodo/Glimt,1,2026-09-19T21:44:52Z,CAPTURED,40,
1342240,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 7,2025-05-16T16:00:00+00:00,Viking,Sandefjord,1,2026-09-19T21:44:52Z,CAPTURED,39,
1342241,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 7,2025-05-16T18:00:00+00:00,Valerenga,Ham-Kam,1,2026-09-19T21:44:52Z,CAPTURED,40,
1342306,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 16,2025-04-10T17:00:00+00:00,Viking,Kristiansund BK,1,2026-09-19T21:44:52Z,CAPTURED,39,
1342314,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 17,2025-04-09T17:00:00+00:00,Fredrikstad,Valerenga,1,2026-09-19T21:44:52Z,CAPTURED,40,
1342315,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 17,2025-04-10T17:00:00+00:00,Brann,Stromsgodset,1,2026-09-19T21:44:52Z,CAPTURED,38,
1342316,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 17,2025-05-01T16:00:00+00:00,Rosenborg,Kristiansund BK,1,2026-09-19T21:44:52Z,CAPTURED,40,
1342322,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 18,2025-04-30T16:00:00+00:00,Viking,Haugesund,1,2026-09-19T21:44:52Z,CAPTURED,40,
1350322,DOMESTIC_LEAGUE,Latvia,365,Virsliga,2025,Regular season - 1,2025-03-05T16:00:00+00:00,Auda,Rīgas FS,1,2026-09-19T21:44:52Z,NO_DATA,0,
1350323,DOMESTIC_LEAGUE,Latvia,365,Virsliga,2025,Regular season - 1,2025-03-06T16:00:00+00:00,Riga,Super Nova,1,2026-09-19T21:44:52Z,NO_DATA,0,
1350324,DOMESTIC_LEAGUE,Latvia,365,Virsliga,2025,Regular season - 1,2025-03-06T16:00:00+00:00,Grobiņa,FS Jelgava,1,2026-09-19T21:44:52Z,NO_DATA,0,
1350325,DOMESTIC_LEAGUE,Latvia,365,Virsliga,2025,Regular season - 1,2025-03-07T15:30:00+00:00,BFC Daugavpils,Tukums,1,2026-09-19T21:44:52Z,NO_DATA,0,
1350326,DOMESTIC_LEAGUE,Latvia,365,Virsliga,2025,Regular season - 1,2025-03-07T16:30:00+00:00,FK Liepaja,Metta / LU,1,2026-09-19T21:44:52Z,NO_DATA,0,
1350327,DOMESTIC_LEAGUE,Latvia,365,Virsliga,2025,Regular season - 2,2025-03-10T17:00:00+00:00,Riga,Auda,1,2026-09-19T21:44:52Z,NO_DATA,0,
1350328,DOMESTIC_LEAGUE,Latvia,365,Virsliga,2025,Regular season - 2,2025-03-11T16:00:00+00:00,Grobiņa,BFC Daugavpils,1,2026-09-19T21:44:52Z,NO_DATA,0,
1350329,DOMESTIC_LEAGUE,Latvia,365,Virsliga,2025,Regular season - 2,2025-03-11T17:00:00+00:00,Rīgas FS,FS Jelgava,1,2026-09-19T21:44:52Z,NO_DATA,0,
1350330,DOMESTIC_LEAGUE,Latvia,365,Virsliga,2025,Regular season - 2,2025-03-12T16:00:00+00:00,FK Liepaja,Tukums,1,2026-09-19T21:44:52Z,NO_DATA,0,
1350331,DOMESTIC_LEAGUE,Latvia,365,Virsliga,2025,Regular season - 2,2025-03-12T17:00:00+00:00,Super Nova,Metta / LU,1,2026-09-19T21:44:52Z,NO_DATA,0,
1350332,DOMESTIC_LEAGUE,Latvia,365,Virsliga,2025,Regular season - 3,2025-03-15T12:00:00+00:00,FS Jelgava,Riga,1,2026-09-19T21:44:52Z,NO_DATA,0,
1350333,DOMESTIC_LEAGUE,Latvia,365,Virsliga,2025,Regular season - 3,2025-03-15T14:00:00+00:00,BFC Daugavpils,Rīgas FS,1,2026-09-19T21:44:52Z,NO_DATA,0,
1350334,DOMESTIC_LEAGUE,Latvia,365,Virsliga,2025,Regular season - 3,2025-03-16T11:00:00+00:00,Metta / LU,Tukums,1,2026-09-19T21:44:52Z,NO_DATA,0,
1350335,DOMESTIC_LEAGUE,Latvia,365,Virsliga,2025,Regular season - 3,2025-03-16T17:00:00+00:00,FK Liepaja,Grobiņa,1,2026-09-19T21:44:52Z,NO_DATA,0,
1350336,DOMESTIC_LEAGUE,Latvia,365,Virsliga,2025,Regular season - 3,2025-03-16T15:00:00+00:00,Auda,Super Nova,1,2026-09-19T21:44:52Z,NO_DATA,0,
1350337,DOMESTIC_LEAGUE,Latvia,365,Virsliga,2025,Regular season - 4,2025-03-29T13:00:00+00:00,Riga,BFC Daugavpils,1,2026-09-19T21:44:52Z,NO_DATA,0,
1350338,DOMESTIC_LEAGUE,Latvia,365,Virsliga,2025,Regular season - 4,2025-03-29T15:00:00+00:00,Rīgas FS,FK Liepaja,1,2026-09-19T21:44:52Z,NO_DATA,0,
1350339,DOMESTIC_LEAGUE,Latvia,365,Virsliga,2025,Regular season - 4,2025-03-30T12:00:00+00:00,Grobiņa,Metta / LU,1,2026-09-19T21:44:52Z,NO_DATA,0,
1350340,DOMESTIC_LEAGUE,Latvia,365,Virsliga,2025,Regular season - 4,2025-03-30T14:00:00+00:00,Auda,FS Jelgava,1,2026-09-19T21:44:52Z,NO_DATA,0,
1350341,DOMESTIC_LEAGUE,Latvia,365,Virsliga,2025,Regular season - 4,2025-03-31T14:00:00+00:00,Tukums,Super Nova,1,2026-09-19T21:44:52Z,NO_DATA,0,
1350342,DOMESTIC_LEAGUE,Latvia,365,Virsliga,2025,Regular season - 5,2025-04-03T15:00:00+00:00,FK Liepaja,Riga,1,2026-09-19T21:44:52Z,NO_DATA,0,
1350343,DOMESTIC_LEAGUE,Latvia,365,Virsliga,2025,Regular season - 5,2025-04-04T14:00:00+00:00,Metta / LU,Rīgas FS,1,2026-09-19T21:44:52Z,NO_DATA,0,
1350344,DOMESTIC_LEAGUE,Latvia,365,Virsliga,2025,Regular season - 5,2025-04-04T15:00:00+00:00,BFC Daugavpils,Auda,1,2026-09-19T21:44:52Z,NO_DATA,0,
1350345,DOMESTIC_LEAGUE,Latvia,365,Virsliga,2025,Regular season - 5,2025-04-05T11:00:00+00:00,Tukums,Grobiņa,1,2026-09-19T21:44:52Z,NO_DATA,0,
1350346,DOMESTIC_LEAGUE,Latvia,365,Virsliga,2025,Regular season - 5,2025-04-05T13:00:00+00:00,FS Jelgava,Super Nova,1,2026-09-19T21:44:52Z,NO_DATA,0,
1350347,DOMESTIC_LEAGUE,Latvia,365,Virsliga,2025,Regular season - 6,2025-04-08T16:00:00+00:00,Riga,Metta / LU,1,2026-09-19T21:44:52Z,NO_DATA,0,
1350348,DOMESTIC_LEAGUE,Latvia,365,Virsliga,2025,Regular season - 6,2025-04-09T15:00:00+00:00,Auda,FK Liepaja,1,2026-09-19T21:44:52Z,NO_DATA,0,
1350349,DOMESTIC_LEAGUE,Latvia,365,Virsliga,2025,Regular season - 6,2025-04-09T16:00:00+00:00,Rīgas FS,Tukums,1,2026-09-19T21:44:52Z,NO_DATA,0,
1350350,DOMESTIC_LEAGUE,Latvia,365,Virsliga,2025,Regular season - 6,2025-04-10T14:30:00+00:00,FS Jelgava,BFC Daugavpils,1,2026-09-19T21:44:52Z,NO_DATA,0,
1350351,DOMESTIC_LEAGUE,Latvia,365,Virsliga,2025,Regular season - 6,2025-04-10T16:00:00+00:00,Super Nova,Grobiņa,1,2026-09-19T21:44:52Z,NO_DATA,0,
1350352,DOMESTIC_LEAGUE,Latvia,365,Virsliga,2025,Regular season - 7,2025-04-13T11:00:00+00:00,Metta / LU,Auda,1,2026-09-19T21:44:52Z,NO_DATA,0,
1350353,DOMESTIC_LEAGUE,Latvia,365,Virsliga,2025,Regular season - 7,2025-04-13T13:00:00+00:00,Tukums,Riga,1,2026-09-19T21:44:52Z,NO_DATA,0,
1350354,DOMESTIC_LEAGUE,Latvia,365,Virsliga,2025,Regular season - 7,2025-04-14T15:00:00+00:00,FK Liepaja,FS Jelgava,1,2026-09-19T21:44:52Z,NO_DATA,0,
1350355,DOMESTIC_LEAGUE,Latvia,365,Virsliga,2025,Regular season - 7,2025-04-15T15:00:00+00:00,Grobiņa,Rīgas FS,1,2026-09-19T21:44:52Z,NO_DATA,0,
1350356,DOMESTIC_LEAGUE,Latvia,365,Virsliga,2025,Regular season - 7,2025-04-15T16:00:00+00:00,BFC Daugavpils,Super Nova,1,2026-09-19T21:44:52Z,NO_DATA,0,
1350357,DOMESTIC_LEAGUE,Latvia,365,Virsliga,2025,Regular season - 8,2025-04-18T12:00:00+00:00,Metta / LU,FS Jelgava,1,2026-09-19T21:44:52Z,NO_DATA,0,
