interval_id,team_id,team_name,player_id,player_name,position,interval_index,first_seen_at_utc,last_seen_at_utc,prior_absent_at_utc,next_absent_at_utc,observed_snapshot_count,interval_status,current_in_latest_snapshot,source,evidence_semantics,archive_version
membership:6bae2d7c14d1bd3b901ea894,116,Lens,1135,O. Édouard,Attacker,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:df25036c7ce460451882b259,116,Lens,1153,A. Haidara,Midfielder,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:54de2512f106ad5d1661b8ab,116,Lens,138,J. Todibo,Defender,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:2a7954ee1b38210184d0fcba,116,Lens,161620,J. Kadile,Attacker,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:c019ed83a8359441b4a70f1c,116,Lens,178708,M. Nawrocki,Defender,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:1a5460a5184c2ce6ee120c1a,116,Lens,1922,F. Thauvin,Midfielder,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:c334bfa606ea3fef7f6fb941,116,Lens,202951,F. Ivanović,Attacker,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:c7a40e31a0b604ebfc758cb7,116,Lens,20525,M. Udol,Defender,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:71094faccb0fd97b016f9eb3,116,Lens,20761,F. Sotoca,Attacker,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:39c095734a7d5c9aa3b7a42d,116,Lens,21378,R. Gurtner,Goalkeeper,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
