factor,bucket,scope_type,scope_value,target,test_season,train_first_season,train_last_season,train_seasons,train_market_matches,test_market_matches,sample_threshold_pass,train_hit_rate,test_hit_rate,train_avg_market_novig,test_avg_market_novig,train_calibration_pp,test_calibration_pp,train_flat_bet_roi_pct,test_flat_bet_roi_pct,train_calibration_sign,test_calibration_sign,calibration_sign_persists,train_roi_sign,test_roi_sign,roi_sign_persists,research_only,operational_betting_authority,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
CONGESTION_7D_DIFF,AWAY_MORE,ALL,ALL,HOME,2019/2020,2017/2018,2018/2019,2,0,171,false,,0.47953,,0.4376,,4.193,,5.24,UNKNOWN,POSITIVE,,UNKNOWN,POSITIVE,,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,ALL,ALL,DRAW,2019/2020,2017/2018,2018/2019,2,0,171,false,,0.19298,,0.25205,,-5.906,,-27.158,UNKNOWN,NEGATIVE,,UNKNOWN,NEGATIVE,,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,ALL,ALL,AWAY,2019/2020,2017/2018,2018/2019,2,0,171,false,,0.32749,,0.31035,,1.713,,-12.661,UNKNOWN,POSITIVE,,UNKNOWN,NEGATIVE,,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,ALL,ALL,OVER25,2019/2020,2017/2018,2018/2019,2,0,171,false,,0.56725,,0.52481,,4.244,,3.105,UNKNOWN,POSITIVE,,UNKNOWN,POSITIVE,,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,ALL,ALL,UNDER25,2019/2020,2017/2018,2018/2019,2,0,171,false,,0.43275,,0.47519,,-4.244,,-13.579,UNKNOWN,NEGATIVE,,UNKNOWN,NEGATIVE,,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,ALL,ALL,HOME,2020/2021,2017/2018,2019/2020,3,171,241,true,0.47953,0.40249,0.4376,0.41426,4.193,-1.177,5.24,-9.008,POSITIVE,NEGATIVE,false,POSITIVE,NEGATIVE,false,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,ALL,ALL,DRAW,2020/2021,2017/2018,2019/2020,3,171,241,true,0.19298,0.22407,0.25205,0.25376,-5.906,-2.97,-27.158,-11.593,NEGATIVE,NEGATIVE,true,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,ALL,ALL,AWAY,2020/2021,2017/2018,2019/2020,3,171,241,true,0.32749,0.37344,0.31035,0.33198,1.713,4.147,-12.661,12.506,POSITIVE,POSITIVE,true,NEGATIVE,POSITIVE,false,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,ALL,ALL,OVER25,2020/2021,2017/2018,2019/2020,3,171,241,true,0.56725,0.57676,0.52481,0.51956,4.244,5.72,3.105,6.581,POSITIVE,POSITIVE,true,POSITIVE,POSITIVE,true,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,ALL,ALL,UNDER25,2020/2021,2017/2018,2019/2020,3,171,241,true,0.43275,0.42324,0.47519,0.48044,-4.244,-5.72,-13.579,-15.693,NEGATIVE,NEGATIVE,true,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
