factor,bucket,scope_type,scope_value,target,folds,sample_threshold_pass_folds,total_train_market_matches,total_test_market_matches,first_test_season,last_test_season,calibration_non_neutral_eligible_folds,calibration_sign_persistent_folds,calibration_sign_persistence_rate,roi_non_neutral_eligible_folds,roi_sign_persistent_folds,roi_sign_persistence_rate,weighted_test_calibration_pp,weighted_test_flat_bet_roi_pct,positive_test_calibration_folds,positive_test_roi_folds,research_only,operational_betting_authority,creates_signal,promotes_factor,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
CONGESTION_7D_DIFF,AWAY_MORE,ALL,ALL,AWAY,7,6,4453,1519,2019/2020,2025/2026,6,3,0.5,6,2,0.33333,1.46,-1.119,3,3,true,false,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,ALL,ALL,DRAW,7,6,4453,1519,2019/2020,2025/2026,6,4,0.66667,6,4,0.66667,-0.422,-4.847,1,2,true,false,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,ALL,ALL,HOME,7,6,4453,1519,2019/2020,2025/2026,6,2,0.33333,6,3,0.5,-1.038,-7.921,3,1,true,false,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,ALL,ALL,OVER25,7,6,4453,1519,2019/2020,2025/2026,6,3,0.5,6,3,0.5,0.992,-2.649,3,2,true,false,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,ALL,ALL,UNDER25,7,6,4453,1519,2019/2020,2025/2026,6,3,0.5,6,5,0.83333,-0.992,-6.964,3,1,true,false,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,D1,AWAY,7,3,593,225,2019/2020,2025/2026,3,1,0.33333,3,1,0.33333,0.682,12.633,1,2,true,false,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,D1,DRAW,7,3,593,225,2019/2020,2025/2026,3,3,1.0,3,2,0.66667,6.186,18.285,3,2,true,false,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,D1,HOME,7,3,593,225,2019/2020,2025/2026,3,1,0.33333,3,1,0.33333,-6.868,-24.394,1,1,true,false,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,D1,OVER25,7,3,593,225,2019/2020,2025/2026,3,1,0.33333,3,1,0.33333,2.55,-2.697,2,1,true,false,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,D1,UNDER25,7,3,593,225,2019/2020,2025/2026,3,1,0.33333,3,1,0.33333,-2.55,-15.248,1,1,true,false,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,E0,AWAY,7,3,889,271,2019/2020,2025/2026,3,0,0.0,3,0,0.0,-2.698,-17.303,0,0,true,false,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,E0,DRAW,7,3,889,271,2019/2020,2025/2026,3,1,0.33333,3,1,0.33333,-0.811,-4.037,2,2,true,false,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,E0,HOME,7,3,889,271,2019/2020,2025/2026,3,0,0.0,3,0,0.0,3.509,5.248,1,1,true,false,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,E0,OVER25,7,3,889,271,2019/2020,2025/2026,3,3,1.0,3,1,0.33333,3.109,0.789,3,1,true,false,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,E0,UNDER25,7,3,889,271,2019/2020,2025/2026,3,3,1.0,3,3,1.0,-3.109,-13.156,0,0,true,false,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,F1,AWAY,7,4,945,336,2019/2020,2025/2026,4,1,0.25,4,3,0.75,2.648,-1.119,3,1,true,false,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,F1,DRAW,7,4,945,336,2019/2020,2025/2026,4,3,0.75,4,4,1.0,-2.77,-14.871,1,0,true,false,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,F1,HOME,7,4,945,336,2019/2020,2025/2026,4,2,0.5,4,0,0.0,0.123,-7.154,2,2,true,false,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,F1,OVER25,7,4,945,336,2019/2020,2025/2026,4,3,0.75,3,1,0.33333,2.081,-1.522,3,2,true,false,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,F1,UNDER25,7,4,945,336,2019/2020,2025/2026,4,3,0.75,4,3,0.75,-2.081,-10.458,1,1,true,false,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,I1,AWAY,7,4,1019,346,2019/2020,2025/2026,4,2,0.5,4,2,0.5,4.338,8.194,2,2,true,false,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,I1,DRAW,7,4,1019,346,2019/2020,2025/2026,4,2,0.5,4,2,0.5,-0.004,-4.721,2,2,true,false,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,I1,HOME,7,4,1019,346,2019/2020,2025/2026,4,4,1.0,4,3,0.75,-4.334,-16.766,0,1,true,false,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,I1,OVER25,7,4,1019,346,2019/2020,2025/2026,4,1,0.25,4,2,0.5,-7.096,-17.562,1,1,true,false,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,I1,UNDER25,7,4,1019,346,2019/2020,2025/2026,4,1,0.25,4,0,0.0,7.096,10.124,3,3,true,false,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,SP1,AWAY,7,5,1007,341,2019/2020,2025/2026,5,3,0.6,5,4,0.8,-0.845,-14.625,1,1,true,false,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,SP1,DRAW,7,5,1007,341,2019/2020,2025/2026,5,3,0.6,5,3,0.6,-0.106,-3.454,1,1,true,false,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,SP1,HOME,7,5,1007,341,2019/2020,2025/2026,5,3,0.6,5,0,0.0,0.952,-7.204,3,2,true,false,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,SP1,OVER25,7,5,1007,341,2019/2020,2025/2026,4,2,0.5,5,3,0.6,2.3,1.233,3,2,true,false,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,SP1,UNDER25,7,5,1007,341,2019/2020,2025/2026,4,2,0.5,5,3,0.6,-2.3,-8.162,2,2,true,false,false,false,false,false,false,false
CONGESTION_7D_DIFF,EQUAL,ALL,ALL,AWAY,7,6,28473,9389,2019/2020,2025/2026,1,0,0.0,6,6,1.0,0.129,-7.15,2,0,true,false,false,false,false,false,false,false
CONGESTION_7D_DIFF,EQUAL,ALL,ALL,DRAW,7,6,28473,9389,2019/2020,2025/2026,6,3,0.5,6,4,0.66667,0.419,-3.679,3,2,true,false,false,false,false,false,false,false
CONGESTION_7D_DIFF,EQUAL,ALL,ALL,HOME,7,6,28473,9389,2019/2020,2025/2026,6,4,0.66667,6,5,0.83333,-0.548,-8.425,2,1,true,false,false,false,false,false,false,false
CONGESTION_7D_DIFF,EQUAL,ALL,ALL,OVER25,7,6,28473,9389,2019/2020,2025/2026,4,1,0.25,6,6,1.0,0.277,-4.841,2,0,true,false,false,false,false,false,false,false
CONGESTION_7D_DIFF,EQUAL,ALL,ALL,UNDER25,7,6,28473,9389,2019/2020,2025/2026,4,1,0.25,6,6,1.0,-0.277,-5.962,3,0,true,false,false,false,false,false,false,false
CONGESTION_7D_DIFF,EQUAL,LEAGUE,D1,AWAY,7,6,5219,1694,2019/2020,2025/2026,5,1,0.2,6,3,0.5,0.153,-8.286,2,2,true,false,false,false,false,false,false,false
CONGESTION_7D_DIFF,EQUAL,LEAGUE,D1,DRAW,7,6,5219,1694,2019/2020,2025/2026,4,1,0.25,5,4,0.8,0.344,-3.639,3,1,true,false,false,false,false,false,false,false
CONGESTION_7D_DIFF,EQUAL,LEAGUE,D1,HOME,7,6,5219,1694,2019/2020,2025/2026,6,1,0.16667,6,3,0.5,-0.497,-6.721,4,3,true,false,false,false,false,false,false,false
CONGESTION_7D_DIFF,EQUAL,LEAGUE,D1,OVER25,7,6,5219,1694,2019/2020,2025/2026,6,5,0.83333,5,1,0.2,2.545,-1.306,5,2,true,false,false,false,false,false,false,false
