fixture_id,provider_league_id,league_name,country,season,round,kickoff_utc,status,referee,venue_id,venue_name,venue_city,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,result,captured_at_utc,source,historical_backfill_only,research_only,operational_betting_authority
35906,61,Ligue 1,France,2017,Regular Season - 1,2017-08-04T18:45:00+00:00,FT,"Clement Turpin, France",659,Stade Louis II,Monaco,91,Monaco,96,Toulouse,3,2,H,2026-09-18T21:17:33Z,API-Football /fixtures?league&season,true,true,false
35905,61,Ligue 1,France,2017,Regular Season - 1,2017-08-05T15:15:00+00:00,FT,"Mikael Lesage, France",671,Parc des Princes,Paris,85,Paris Saint Germain,87,Amiens,2,0,H,2026-09-18T21:17:33Z,API-Football /fixtures?league&season,true,true,false
35900,61,Ligue 1,France,2017,Regular Season - 1,2017-08-05T18:00:00+00:00,FT,"Karim Abed, France",684,Stade de l'Aube,Troyes,110,Estac Troyes,94,Rennes,1,1,D,2026-09-18T21:17:33Z,API-Football /fixtures?league&season,true,true,false
35901,61,Ligue 1,France,2017,Regular Season - 1,2017-08-05T18:00:00+00:00,FT,"Ruddy Buquet, France",,Parc Olympique Lyonnais,Lyon,80,Lyon,95,Strasbourg,4,0,H,2026-09-18T21:17:33Z,API-Football /fixtures?league&season,true,true,false
35902,61,Ligue 1,France,2017,Regular Season - 1,2017-08-05T18:00:00+00:00,FT,"Jerome Miguelgorry, France",,Stade Saint-Symphorien,Metz,112,Metz,90,Guingamp,1,3,A,2026-09-18T21:17:33Z,API-Football /fixtures?league&season,true,true,false
35903,61,Ligue 1,France,2017,Regular Season - 1,2017-08-05T18:00:00+00:00,FT,"Thomas Leonard, France",660,Stade de la Mosson,Montpellier,82,Montpellier,88,Caen,1,0,H,2026-09-18T21:17:33Z,API-Football /fixtures?league&season,true,true,false
35904,61,Ligue 1,France,2017,Regular Season - 1,2017-08-05T18:00:00+00:00,FT,"Francois Letexier, France",676,Stade Geoffroy-Guichard,Saint Etienne,1063,Saint Etienne,84,Nice,1,0,H,2026-09-18T21:17:33Z,API-Football /fixtures?league&season,true,true,false
35899,61,Ligue 1,France,2017,Regular Season - 1,2017-08-06T13:00:00+00:00,FT,"Benoit Millot, France",,Stade Pierre-Mauroy,Lille,79,Lille,83,Nantes,3,0,H,2026-09-18T21:17:33Z,API-Football /fixtures?league&season,true,true,false
35898,61,Ligue 1,France,2017,Regular Season - 1,2017-08-06T15:00:00+00:00,FT,"Sébastien Desiage, France",634,Stade Raymond Kopa,Angers,77,Angers,78,Bordeaux,2,2,D,2026-09-18T21:17:33Z,API-Football /fixtures?league&season,true,true,false
35897,61,Ligue 1,France,2017,Regular Season - 1,2017-08-06T19:00:00+00:00,FT,"Benoît Bastien, France",667,Orange Vélodrome,Marseille,81,Marseille,89,Dijon,3,0,H,2026-09-18T21:17:33Z,API-Football /fixtures?league&season,true,true,false
35896,61,Ligue 1,France,2017,Regular Season - 2,2017-08-11T17:00:00+00:00,FT,"Jerome Miguelgorry, France",663,Allianz Riviera,Nice,84,Nice,110,Estac Troyes,1,2,A,2026-09-18T21:17:33Z,API-Football /fixtures?league&season,true,true,false
11911,39,Premier League,England,2017,Regular Season - 1,2017-08-11T18:45:00+00:00,FT,"Mike Dean, England",494,Emirates Stadium,London,42,Arsenal,46,Leicester,4,3,H,2026-09-18T21:17:24Z,API-Football /fixtures?league&season,true,true,false
35895,61,Ligue 1,France,2017,Regular Season - 2,2017-08-11T18:45:00+00:00,FT,"Benoit Millot, France",680,Roazhon Park,Rennes,94,Rennes,80,Lyon,1,2,A,2026-09-18T21:17:33Z,API-Football /fixtures?league&season,true,true,false
11910,39,Premier League,England,2017,Regular Season - 1,2017-08-12T11:30:00+00:00,FT,"Anthony Taylor, England",596,Vicarage Road,Watford,38,Watford,40,Liverpool,3,3,D,2026-09-18T21:17:24Z,API-Football /fixtures?league&season,true,true,false
11905,39,Premier League,England,2017,Regular Season - 1,2017-08-12T14:00:00+00:00,FT,"Craig Pawson, England",519,Stamford Bridge,London,49,Chelsea,44,Burnley,2,3,A,2026-09-18T21:17:24Z,API-Football /fixtures?league&season,true,true,false
11906,39,Premier League,England,2017,Regular Season - 1,2017-08-12T14:00:00+00:00,FT,"Jonathan Moss, England",525,Selhurst Park,London,52,Crystal Palace,37,Huddersfield,0,3,A,2026-09-18T21:17:24Z,API-Football /fixtures?league&season,true,true,false
11907,39,Premier League,England,2017,Regular Season - 1,2017-08-12T14:00:00+00:00,FT,"Neil Swarbrick, England",8560,Goodison Park,Liverpool,45,Everton,75,Stoke City,1,0,H,2026-09-18T21:17:24Z,API-Football /fixtures?league&season,true,true,false
11908,39,Premier League,England,2017,Regular Season - 1,2017-08-12T14:00:00+00:00,FT,"Mike Jones, England",,St. Mary's Stadium,Southampton,41,Southampton,76,Swansea,0,0,D,2026-09-18T21:17:24Z,API-Football /fixtures?league&season,true,true,false
11909,39,Premier League,England,2017,Regular Season - 1,2017-08-12T14:00:00+00:00,FT,"Robert Madley, England",597,The Hawthorns,West Bromwich,60,West Brom,35,Bournemouth,1,0,H,2026-09-18T21:17:24Z,API-Football /fixtures?league&season,true,true,false
